t,measurement_x,measurement_y,acutal_x,acutal_y
11.9,26.046082706175838,16.818710848566433,26.061,16.7195
12.0,26.316916080564,16.81059689060711,26.4,16.8
12.1,26.753633521019047,16.775336024500287,26.741,16.8795
12.2,27.08360028624237,16.973382933893276,27.083999999999996,16.958
12.3,27.36324360366962,17.277592507361497,27.429000000000002,17.0355
12.4,27.670477668362153,17.01948346199187,27.776000000000003,17.112
12.5,28.039238273415144,17.168200613864656,28.125,17.1875
12.6,28.396808357275894,17.140712286707263,28.476,17.262
12.7,28.662926327608773,17.384946165840333,28.829,17.335499999999996
12.8,29.318193849702684,17.28913761049141,29.184000000000005,17.408
12.9,29.659954154746025,17.312380316844354,29.541000000000004,17.4795
13.0,29.919043575978755,17.422782578325634,29.900000000000002,17.549999999999997
13.1,30.18068039634866,17.816575502541802,30.260999999999996,17.619500000000002
13.2,30.778823000776555,17.675327659725998,30.624,17.688
13.3,31.00645839066381,17.782204576572834,30.989000000000004,17.755499999999998
13.4,31.488599849144816,17.771436547304663,31.356,17.822000000000003
13.5,31.843182098752166,17.87944572737344,31.725,17.8875
13.6,32.03290471825877,17.91913039681896,32.096,17.951999999999998
13.7,32.51329498454981,18.06878262890297,32.468999999999994,18.0155
13.8,32.87348591940547,18.153377124522706,32.84400000000001,18.078
13.9,33.147028379287505,18.09857200044918,33.221000000000004,18.139499999999998
14.0,33.63240852673424,18.2100522478391,33.6,18.2
14.1,34.07954904293361,18.014761606230675,33.981,18.2595
14.2,34.19906079667327,18.139210796781633,34.364000000000004,18.317999999999998
14.3,34.677576220676606,18.26931703655983,34.749,18.375500000000002
14.4,34.89517523753692,18.309144300776627,35.136,18.432
14.5,35.49253883986014,18.517786355174064,35.525000000000006,18.487499999999997
14.6,36.10471878352173,18.557096076733217,35.916000000000004,18.541999999999998
14.7,36.35077458809886,18.673338640932254,36.309,18.5955
14.8,36.830724333458896,18.76476180064414,36.70400000000001,18.648
14.9,37.115508544006154,18.95596989397527,37.101000000000006,18.6995
15.0,37.575751848205414,18.634277281872237,37.5,18.75
15.1,38.016255218477895,18.841970644340883,37.901,18.7995
15.2,38.68070418249972,18.702336317886633,38.304,18.848
15.3,38.60997274266995,18.83310366198748,38.709,18.8955
15.4,39.1345502660852,18.816490418165262,39.11600000000001,18.942
15.5,39.51379756028756,18.922325439726826,39.525000000000006,18.987499999999997
15.6,40.12824214540886,18.93627265833877,39.936,19.032
15.7,40.47642452100425,19.20352540574581,40.349000000000004,19.075499999999998
15.8,40.83369883384818,19.06505457611456,40.764,19.118000000000002
15.9,41.32535507858612,19.217527390816496,41.181000000000004,19.1595
16.0,41.484644242755756,19.25359202125143,41.6,19.2
16.1,41.973178755952134,19.152209410601614,42.02100000000001,19.2395
16.2,42.5348411840249,19.3829535435743,42.444,19.278
16.3,42.79056932535042,19.34315542766193,42.869,19.3155
16.4,43.330452226193735,19.455371241154875,43.296,19.351999999999997
16.5,43.787162716462326,19.21615584596555,43.725,19.3875
16.6,44.006114557593826,19.556599608271814,44.156000000000006,19.421999999999997
16.7,44.509541943780526,19.428322106206274,44.589,19.4555
16.8,45.14797101175282,19.481234788604606,45.024,19.488
16.9,45.52451255956484,19.725686895403378,45.461,19.5195
17.0,45.98648834557335,19.620220682573077,45.900000000000006,19.549999999999997
17.1,46.409538531031224,19.588445343287763,46.34100000000001,19.579500000000003
17.2,46.723826912107285,19.766748257223316,46.784,19.607999999999997
17.3,47.23356693358501,19.549105600694652,47.229,19.6355
17.4,47.63063781733315,19.65379188621553,47.675999999999995,19.662
17.5,48.111820224419205,19.679939269037725,48.125,19.6875
17.6,48.54225032119824,19.512075033350904,48.57600000000001,19.712
17.7,48.870622655259815,19.87149346265593,49.028999999999996,19.735500000000002
17.8,49.439124089569525,19.727220261201747,49.48400000000001,19.758
17.9,49.95925346423212,19.810378927093712,49.940999999999995,19.7795
18.0,50.27430319261835,19.782625081480944,50.4,19.8
18.1,50.82918285249698,19.645831550928214,50.86100000000001,19.819499999999998
18.2,51.196612752993616,19.96868575266322,51.324,19.838
18.3,51.71307947802507,19.947629601873146,51.789,19.8555
18.4,52.243320837942484,19.700905717820046,52.25599999999999,19.872
18.5,52.77724352560899,19.957306654390784,52.725,19.8875
18.6,53.3279722285475,19.955132880440388,53.196000000000005,19.902
18.7,53.61709949285895,20.002155372034732,53.669,19.915499999999998
18.8,54.26634948466539,19.945815013063605,54.144000000000005,19.927999999999997
18.9,54.47835003868259,20.129643642606684,54.620999999999995,19.9395
19.0,55.12917499243831,19.84149343967365,55.1,19.95
19.1,55.50755677350491,19.84868866725283,55.58100000000001,19.9595
19.2,56.10620254445593,19.909751787897896,56.06399999999999,19.968
19.3,56.632639902496486,20.081640000275577,56.54900000000001,19.9755
19.4,57.00871578327741,20.162920681380164,57.035999999999994,19.982
19.5,57.56964626174502,19.884201089197898,57.525,19.9875
19.6,57.95056332102008,20.07382912564716,58.01600000000001,19.991999999999997
19.7,58.50567187609319,20.15805758020738,58.509,19.9955
19.8,59.076139121442665,20.214076501943172,59.004000000000005,19.997999999999998
19.9,59.38867437694049,19.9639855985985,59.501,19.999499999999998
20.0,59.92435360732146,20.021731996156777,60.0,20.0
20.1,60.427266503113685,19.800829389353808,60.50100000000001,19.999499999999998
20.2,61.06125986111822,19.900078131906135,61.004000000000005,19.997999999999998
20.3,61.681272072054945,19.857793850558508,61.509,19.9955
20.4,61.88469020565313,19.987091992281623,62.016,19.991999999999997
20.5,62.4728806066821,19.954450464627563,62.525000000000006,19.987499999999997
20.6,63.004068304906916,19.917277361699544,63.03600000000001,19.982
20.7,63.538973633927306,20.107636597462378,63.54899999999999,19.9755
20.8,64.07523859116617,20.044745632641828,64.06400000000001,19.967999999999996
20.9,64.62945411027287,19.96645239376631,64.58099999999999,19.9595
21.0,65.24376721739343,19.861195226440696,65.1,19.95
21.1,65.54543150517144,19.925883440321478,65.62100000000001,19.9395
21.2,66.0916061338396,19.993230843062275,66.144,19.927999999999997
21.3,66.51565697181938,20.107387954936115,66.66900000000001,19.915499999999998
21.4,67.3752129484495,19.984559706597935,67.196,19.902
21.5,67.65223553757939,19.948927142032886,67.725,19.8875
21.6,68.12324707472105,19.933258129811026,68.256,19.872
21.7,68.82022920750592,19.795552897340436,68.789,19.8555
21.8,69.42855332468763,19.692423165203387,69.324,19.838
21.9,69.90664821778606,19.902020242276915,69.86099999999999,19.819499999999998
22.0,70.29597076786717,19.795519986264416,70.4,19.799999999999997
22.1,70.88112905390477,19.80947531249566,70.941,19.7795
22.2,71.44815392923765,19.70327492876734,71.484,19.758
22.3,72.07520099016592,19.69488846518206,72.02900000000001,19.7355
22.4,72.50367060241162,19.631798497762137,72.576,19.712
22.5,73.07424517944737,19.755043130178375,73.125,19.6875
22.6,73.65799657383657,19.75803942032263,73.67600000000002,19.662
22.7,74.27945458075699,19.691946934346685,74.229,19.6355
22.8,74.89386535889945,19.565445862111332,74.784,19.607999999999997
22.9,75.48208014977244,19.413084584982162,75.34100000000001,19.579499999999996
23.0,75.80301011183478,19.454040840163987,75.9,19.549999999999997
23.1,76.5757660495745,19.29253939683873,76.46100000000001,19.5195
23.2,76.96041686544544,19.47923236088345,77.024,19.487999999999996
23.3,77.47966627939459,19.598583711367315,77.589,19.4555
23.4,78.12684900465247,19.427106892648695,78.156,19.421999999999997
23.5,78.93390185625641,19.322306198951882,78.725,19.3875
23.6,79.33800119195891,19.407658405810235,79.296,19.352
23.7,80.10830117311473,19.242285673392452,79.869,19.3155
23.8,80.60402493061784,19.345448896431623,80.444,19.278
23.9,81.06023384892032,19.15719920408669,81.02099999999999,19.2395
24.0,81.60940109857233,19.03919049824667,81.6,19.2
24.1,82.12523982310752,19.12490371359333,82.18100000000001,19.159499999999998
24.2,82.72513194334293,19.12536321553066,82.764,19.118
24.3,83.35717868073203,18.96455241071013,83.349,19.075499999999998
24.4,83.81764960610114,18.935973042013845,83.93599999999999,19.032
24.5,84.42664822294083,18.939930067222285,84.525,18.987499999999997
24.6,85.21709134144288,18.814420024826326,85.11600000000001,18.941999999999997
24.7,85.65056649277149,18.92712550146253,85.70899999999999,18.895500000000002
24.8,86.36458271913975,18.912935250506074,86.30400000000002,18.847999999999995
24.9,87.12706761247593,18.749463171579706,86.90099999999998,18.799500000000002
25.0,87.42011579175372,18.5439878245351,87.5,18.75
25.1,87.90514288363778,18.70817774646258,88.10100000000001,18.699499999999997
25.2,88.7779541547031,18.604933340976725,88.704,18.648
25.3,89.3869092029055,18.681233714502557,89.309,18.5955
25.4,89.98887940934577,18.60919619983014,89.916,18.541999999999994
25.5,90.45742852196979,18.38917444222698,90.525,18.487499999999997
25.6,91.11643598149713,18.340454157775262,91.13600000000002,18.431999999999995
25.7,91.7322608874137,18.299978044130896,91.74900000000001,18.375499999999995
25.8,92.26399082390107,18.26813788288513,92.364,18.317999999999998
25.9,93.06125511228451,18.274178574726353,92.981,18.259499999999996
26.0,93.50779215192492,18.322042167459944,93.60000000000001,18.199999999999996
26.1,94.19861242284232,18.042852530254365,94.221,18.139499999999998
26.2,94.74894856497423,18.058572710800906,94.844,18.078000000000003
26.3,95.32973312402522,17.972093830719555,95.46900000000001,18.015499999999996
26.4,95.85954220036184,18.07162358050537,96.096,17.951999999999998
26.5,96.79763182542621,17.80991229712029,96.72500000000001,17.887499999999996
26.6,97.33191353941218,17.689019558544352,97.35600000000002,17.821999999999996
26.7,97.9721127662394,17.70409796744696,97.989,17.755499999999998
26.8,98.66966473586731,17.654321904815518,98.624,17.688000000000002
26.9,99.15659550715371,17.488161954812238,99.261,17.619500000000002
27.0,100.01069084802056,17.500700274430088,99.9,17.549999999999997
27.1,100.65171353778278,17.573393208845232,100.54100000000003,17.479499999999994
27.2,101.02430463920905,17.478384290020518,101.184,17.408
27.3,101.6750926372136,17.416605228570255,101.82900000000001,17.335499999999996
27.4,102.34956716948896,17.077146453589492,102.476,17.262
27.5,103.16039546461296,17.160993097030644,103.125,17.1875
27.6,103.75463909324186,17.011085083887856,103.77600000000001,17.111999999999995
27.7,104.51972744645302,16.988802473329113,104.429,17.0355
27.8,105.10320553900308,16.835574183298682,105.084,16.958
27.9,106.03395984721709,16.86153562954768,105.74100000000001,16.879499999999993
28.0,106.44223397755329,16.70249535448787,106.4,16.799999999999997
28.1,107.202971457091,16.72609213298646,107.061,16.719499999999996
28.2,107.66017096510522,16.731058154064947,107.724,16.637999999999998
28.3,108.33260611058427,16.84086338924958,108.389,16.555500000000002
28.4,109.09867798183167,16.456700117473154,109.05600000000001,16.471999999999994
28.5,109.73953357608296,16.3605833553463,109.72500000000001,16.387499999999996
28.6,110.39443887453461,16.319407576310095,110.39600000000002,16.302
28.7,111.01035397392644,16.229561573101112,111.069,16.2155
28.8,111.59599841079067,16.07700547366894,111.74400000000001,16.127999999999993
28.9,112.59163483231389,15.935733243558484,112.42099999999999,16.039499999999997
29.0,113.11180969708829,16.078280645855784,113.10000000000001,15.949999999999996
29.1,113.65631830468496,15.741782326338022,113.781,15.859499999999997
29.2,114.48914088549867,15.613165604444971,114.46400000000001,15.767999999999994
29.3,115.18563538378346,15.800773413493625,115.149,15.6755
29.4,115.68402404470075,15.64111252950588,115.83599999999998,15.582
29.5,116.36205566358089,15.58183967945747,116.525,15.487499999999997
29.6,117.1760503485967,15.244072696448798,117.21600000000001,15.391999999999996
29.7,117.80248769289653,15.25286622680593,117.909,15.295499999999997
29.8,118.57091065690489,15.065247353539323,118.60400000000001,15.197999999999993
29.9,119.49021386259015,15.00124621460706,119.30099999999999,15.099499999999999
30.0,120.04828466954972,14.994564935906089,120.0,15.0
30.1,120.7559873683053,15.007804945529067,120.70100000000002,14.899499999999996
30.2,121.3692159141754,14.707702138226063,121.40400000000001,14.797999999999995
30.3,122.17437822824867,14.666381329568656,122.10900000000001,14.695499999999996
30.4,122.71972625032832,14.410411156517963,122.816,14.591999999999999
30.5,123.44235844664819,14.543873876781548,123.525,14.487499999999997
30.6,124.32236265200594,14.283163241136917,124.23600000000002,14.38199999999999
30.7,124.93865111414961,14.37568985093804,124.94900000000001,14.275499999999994
30.8,125.60794518137047,14.139555654283845,125.66400000000002,14.167999999999992
30.9,126.5213445066529,14.171735174448377,126.381,14.0595
31.0,127.00956720241582,14.050615032634536,127.10000000000001,13.949999999999996
31.1,127.69227024095092,13.876092508986327,127.821,13.839500000000001
31.2,128.49866917238572,13.7050918115164,128.54399999999998,13.728000000000002
31.3,129.38759198968816,13.490365148559412,129.269,13.615499999999997
31.4,129.95400388501955,13.538481921729735,129.996,13.501999999999995
31.5,130.5068689560669,13.464984510350732,130.72500000000002,13.387499999999996
31.6,131.4512882724581,13.226165363963668,131.45600000000002,13.271999999999998
31.7,132.26215669451062,13.327839382449925,132.189,13.155499999999996
31.8,132.79006975143977,12.922859138986116,132.924,13.037999999999997
31.9,133.69198171742048,12.90548834081724,133.661,12.9195
32.0,134.4367687563076,12.908411590028262,134.4,12.799999999999997
32.1,135.1732454522052,12.778399596313726,135.14100000000002,12.679499999999997
32.2,135.87161524271417,12.516947301339744,135.88400000000001,12.557999999999993
32.3,136.78185731435923,12.494494429174889,136.62899999999996,12.435500000000005
32.4,137.13040057978915,12.168553054367262,137.376,12.311999999999998
32.5,138.06992155723552,12.332521993393806,138.125,12.1875
32.6,138.83356316811003,11.973754862561014,138.876,12.061999999999998
32.7,139.84634234946535,11.863164862682602,139.62900000000002,11.93549999999999
32.8,140.5665743210681,11.788545779158007,140.38400000000001,11.807999999999993
32.9,141.16548873764972,11.511507858891292,141.141,11.679500000000004
33.0,141.95978246259125,11.500502213748959,141.9,11.549999999999997
33.1,142.63647691905646,11.227206386216348,142.66100000000003,11.419499999999992
33.2,143.3545057418103,11.214601615184954,143.42400000000004,11.28799999999999
33.3,144.17207829194317,11.102343444290264,144.189,11.155499999999996
33.4,145.0915435405859,11.142345051104568,144.956,11.021999999999998
33.5,145.7137730619617,10.952303824517374,145.72500000000002,10.887499999999996
33.6,146.47432591019557,10.597332512920147,146.496,10.751999999999995
33.7,147.15392965392186,10.575894595923817,147.26900000000003,10.61549999999999
33.8,148.00988446615779,10.628000073032487,148.04399999999998,10.478000000000002
33.9,148.83224772839137,10.389856510334337,148.821,10.339500000000001
34.0,149.4618134483758,10.23697438705017,149.60000000000002,10.199999999999996
34.1,150.38859315522754,9.87868671829379,150.38100000000003,10.059499999999993
34.2,151.0749214249377,9.927469174001022,151.16400000000002,9.918
34.3,152.06334741309664,9.668814994177708,151.94899999999998,9.775500000000001
34.4,152.5655069158832,9.4106247324851,152.736,9.631999999999998
34.5,153.42249462767018,9.322028986136482,153.525,9.487499999999997
34.6,154.42491200945173,9.518003586709664,154.316,9.341999999999999
34.7,155.06403948607883,9.200692452672522,155.10900000000004,9.195499999999996
34.8,155.90232080328002,9.134060987974213,155.904,9.048000000000002
34.9,156.8629560061147,8.726711419479152,156.701,8.899499999999996
35.0,157.4073917102519,8.695530112451728,157.5,8.75
35.1,158.2808899106522,8.549640853635191,158.30100000000002,8.599499999999999
35.2,159.08455320402334,8.323492973369511,159.10400000000004,8.447999999999993
35.3,159.98868164517125,8.466823536869011,159.909,8.295500000000004
35.4,160.89500335011687,8.177952406453679,160.71599999999998,8.142000000000003
35.5,161.32408786833795,7.8361702481232065,161.525,7.987499999999997
35.6,162.19357127381588,7.889141831332792,162.336,7.831999999999994
35.7,163.04273258149172,7.604429398186777,163.14900000000003,7.675499999999992
35.8,164.0709756817642,7.59549027627783,163.964,7.518000000000001
35.9,164.65640615444414,7.37060071656094,164.781,7.359499999999997
36.0,165.58822646379463,7.236298696880988,165.6,7.200000000000003
36.1,166.57856131532444,7.101879033545582,166.421,7.039500000000004
36.2,167.13867740894165,6.871521368597836,167.24400000000003,6.877999999999986
36.3,168.10376044587898,6.606575321330105,168.06899999999996,6.715500000000006
36.4,168.70643005317146,6.408284732506168,168.896,6.552000000000007
36.5,169.69342403345976,6.355165849818925,169.725,6.387500000000003
36.6,170.5784441822447,6.155531984972345,170.556,6.221999999999994
36.7,171.4970222950756,5.924947892475085,171.389,6.055499999999995
36.8,172.18535752105083,5.831624001734283,172.224,5.888000000000005
36.9,172.74679094275916,5.669951894398149,173.061,5.7194999999999965
37.0,174.0734840829737,5.5154078215874325,173.9,5.549999999999997
37.1,174.9558441890969,5.435170189563455,174.741,5.379499999999993
37.2,175.51054196207443,5.071372181525946,175.584,5.207999999999998
37.3,176.51408175779423,5.064925119682782,176.42899999999997,5.035499999999999
37.4,177.31369906676096,4.8696909023021675,177.276,4.861999999999995
37.5,178.00463573958734,4.871015323944526,178.125,4.6875
37.6,178.94409115717852,4.558568692188806,178.97600000000003,4.511999999999986
37.7,179.88996868853593,4.3209186743687535,179.829,4.335499999999996
37.8,180.71370346913636,3.998482791105548,180.68399999999997,4.158000000000001
37.9,181.38087331836732,3.8500573373496634,181.541,3.9795000000000016
38.0,182.53092360624075,3.7030576498848062,182.4,3.799999999999997
38.1,183.39168644952167,3.5696579423851724,183.26100000000002,3.619499999999988
38.2,184.02882103132245,3.4602213211810686,184.12400000000002,3.437999999999988
38.3,185.03152283403006,3.372419382306357,184.98899999999998,3.255499999999998
38.4,185.75012502363293,2.97997939035684,185.856,3.0720000000000027
38.5,186.93329104194228,2.859376729263662,186.725,2.887500000000003
38.6,187.6019919563358,2.719980801465301,187.596,2.701999999999998
38.7,188.42521594884764,2.5235700420806393,188.46900000000005,2.5154999999999887
38.8,189.50291113465843,2.3948593283766573,189.344,2.328000000000003
38.9,190.29590436374394,2.1231957467500275,190.221,2.139499999999998
39.0,191.24228260564607,1.8390381869051318,191.1,1.9500000000000028
39.1,191.8732338985838,1.8168820543549986,191.98100000000002,1.7594999999999885
39.2,192.80615126248705,1.6341744310919473,192.86400000000003,1.5679999999999836
39.3,193.7129743732825,1.4820268338506117,193.74899999999997,1.3755000000000024
39.4,194.66571440967655,1.4204404450821329,194.636,1.1820000000000022
39.5,195.6199824154829,1.010629868972053,195.525,0.9874999999999972
39.6,196.43108379961103,0.7586606308675362,196.41600000000003,0.7919999999999874
39.7,197.31062453705337,0.6812914786795652,197.30900000000003,0.595499999999987
39.8,198.1821084293404,0.37513048476808947,198.204,0.39799999999999613
39.9,199.13345400196002,0.2396909626458219,199.10100000000003,0.19949999999998624
40.0,199.8649824105962,-0.030373380248896204,200.0,0.0
40.1,200.75904002314746,-0.2216827971679839,200.90100000000004,-0.20050000000001944
40.2,201.60543068369597,-0.48870013672840856,201.80400000000003,-0.40200000000001523
40.3,202.84540233186578,-0.4300698482399124,202.709,-0.6045000000000016
40.4,203.74600395527995,-0.9607611934738283,203.616,-0.8080000000000069
40.5,204.4055863211881,-1.009047177711777,204.525,-1.0125000000000028
40.6,205.50867781404355,-1.1733179753608687,205.436,-1.2180000000000035
40.7,206.3566321432625,-1.4084035012711529,206.34900000000005,-1.424500000000009
40.8,207.2158809251085,-1.557673843139447,207.264,-1.632000000000005
40.9,207.88575010976294,-1.8337673332578452,208.181,-1.8405000000000058
41.0,208.9768431832582,-2.05775326086746,209.10000000000002,-2.0500000000000114
41.1,210.32120707585665,-2.15769708526358,210.02100000000002,-2.2605000000000075
41.2,210.95168837288313,-2.3338880522753755,210.94400000000002,-2.4720000000000084
41.3,211.72785089091252,-2.621399265267335,211.86899999999997,-2.6845
41.4,212.8609101421336,-2.881639271469551,212.796,-2.897999999999996
41.5,213.63138050544367,-3.2087232254859104,213.72500000000002,-3.1125000000000114
41.6,214.74891800587332,-3.2819321789499867,214.65600000000003,-3.328000000000017
41.7,215.4696345389211,-3.6724294468522434,215.58900000000006,-3.5445000000000135
41.8,216.52891411909445,-3.987284866085219,216.524,-3.7620000000000005
41.9,217.42376881107492,-3.874226137976325,217.461,-3.9805000000000064
42.0,218.51540020408962,-4.283551226684144,218.4,-4.200000000000003
42.1,219.3908922370438,-4.315662954353994,219.341,-4.420500000000004
42.2,220.3075249610212,-4.6600714570312185,220.28400000000005,-4.64200000000001
42.3,221.28068351804737,-4.625704347319735,221.22899999999998,-4.8644999999999925
42.4,222.42030531788666,-5.0922487742469436,222.17600000000002,-5.088000000000008
42.5,223.25344724307877,-5.201971783216615,223.125,-5.3125
42.6,224.1606402074009,-5.760708579267107,224.07600000000002,-5.538000000000011
42.7,225.19522271176461,-5.663275430448389,225.02900000000005,-5.764500000000012
